image_name,Type_1,Type_2,Type_3
262.jpg,1.11987055789e-05,3.89226215702e-06,0.99998486042
263.jpg,7.66920929891e-05,2.3514701752e-05,0.999899744987
264.jpg,1.0061072544e-06,3.15531622164e-07,0.999998688698
265.jpg,1.89036290976e-05,7.69498819864e-06,0.999973416328
266.jpg,1.0386820577e-06,3.54050257556e-07,0.999998569489
267.jpg,1.82142343874e-06,5.63482160487e-07,0.999997615814
268.jpg,0.000346408516634,0.000135241003591,0.99951839447
269.jpg,1.7222157112e-05,5.92091237195e-06,0.999976873398
270.jpg,3.18430920743e-07,7.7632982709e-08,0.999999642372
271.jpg,7.67380843172e-05,3.34443611791e-05,0.999889850616
272.jpg,2.46116724156e-05,1.18694752018e-05,0.999963521957
273.jpg,5.42654415767e-05,1.7342837964e-05,0.999928355217
274.jpg,0.000562684203032,0.000273960235063,0.999163389206
275.jpg,2.28628573495e-06,9.15182113204e-07,0.999996781349
276.jpg,3.82386087949e-06,1.06545076051e-06,0.999995112419
277.jpg,0.000651116832159,0.000312431046041,0.999036431313
278.jpg,9.3026092145e-06,3.04087188852e-06,0.999987602234
279.jpg,0.000321281258948,0.000210622019949,0.999468147755
280.jpg,0.000251728954026,0.000147415179526,0.999600827694
281.jpg,4.36443588114e-05,1.94358599401e-05,0.999936938286
282.jpg,1.66870195244e-05,4.38795541413e-06,0.999978899956
283.jpg,1.46221227624e-05,5.58933334105e-06,0.999979734421
284.jpg,6.41775432086e-06,3.42442149304e-06,0.999990105629
285.jpg,4.88373552798e-06,2.02565865948e-06,0.999993085861
286.jpg,1.0286773886e-06,2.72131870815e-07,0.999998688698
287.jpg,5.30326751402e-08,9.95208448984e-09,0.999999880791
288.jpg,1.14828517326e-05,3.85831617677e-06,0.999984622002
289.jpg,1.54892609316e-06,4.0786488853e-07,0.999998092651
290.jpg,0.000131265289383,7.71618724684e-05,0.999791562557
291.jpg,9.28826102609e-06,3.75773151973e-06,0.999987006187
292.jpg,0.000684035010636,0.000267298310064,0.999048650265
293.jpg,1.45203705415e-06,5.54922053198e-07,0.999997973442
294.jpg,4.07306288253e-06,1.20742640775e-06,0.999994754791
295.jpg,5.10791614943e-05,2.65974267677e-05,0.999922275543
296.jpg,2.32619076996e-05,9.07084722712e-06,0.999967694283
297.jpg,9.32788509544e-07,2.73903737025e-07,0.999998807907
298.jpg,0.000151556465426,7.96825843281e-05,0.999768793583
299.jpg,0.000312598102028,0.00013388429943,0.999553501606
300.jpg,4.74707009812e-11,7.18978739392e-12,1.0
301.jpg,0.000235654079006,0.000105604020064,0.999658703804
302.jpg,7.31741693016e-07,2.83909059817e-07,0.999998927116
303.jpg,5.37033670867e-08,9.22846687956e-09,0.999999880791
304.jpg,0.00115192588419,0.000695698021445,0.998152315617
305.jpg,2.40412805397e-06,5.55296878701e-07,0.999997019768
306.jpg,2.20928563976e-06,5.79713400839e-07,0.999997258186
307.jpg,4.99199359183e-07,1.97336916585e-07,0.999999284744
308.jpg,0.00270052277483,0.00214316416532,0.995156288147
309.jpg,0.000171692896402,8.34478778415e-05,0.999744832516
310.jpg,5.22544178239e-05,2.93712819257e-05,0.999918341637
311.jpg,5.3166590078e-05,2.8107118851e-05,0.999918699265
312.jpg,3.52143360942e-05,1.46965803651e-05,0.999950051308
313.jpg,2.25556541409e-05,6.8508552431e-06,0.999970555305
314.jpg,7.63455173001e-05,3.36333032465e-05,0.999889969826
315.jpg,6.61130968638e-07,2.50087708764e-07,0.999999046326
316.jpg,0.000246596842771,0.000155089292093,0.999598324299
317.jpg,1.02244723621e-06,2.94321040428e-07,0.999998688698
318.jpg,0.00019309738127,7.31641921448e-05,0.999733746052
319.jpg,8.45358681545e-06,3.09516008201e-06,0.999988436699
320.jpg,8.50871001603e-05,3.90779168811e-05,0.99987578392
321.jpg,0.000615942873992,0.000218509347178,0.999165534973
322.jpg,8.16593965283e-05,4.91819337185e-05,0.9998691082
323.jpg,3.64907100447e-05,1.53356668307e-05,0.999948143959
324.jpg,0.000233887258219,0.000113527668873,0.99965262413
325.jpg,1.87957116538e-09,3.25835858295e-10,1.0
326.jpg,1.34234078359e-05,4.56370526081e-06,0.999981999397
327.jpg,2.99778685076e-06,9.61590330917e-07,0.999996066093
328.jpg,2.26502634177e-05,9.6812409538e-06,0.999967694283
329.jpg,3.1997456972e-05,8.57101531437e-06,0.999959468842
330.jpg,7.84418807598e-06,2.9216648727e-06,0.999989271164
331.jpg,0.0240373983979,0.0179580505937,0.958004593849
332.jpg,1.1172248378e-05,5.05986872668e-06,0.999983787537
333.jpg,5.78654635319e-06,2.07733978641e-06,0.999992132187
334.jpg,4.998143595e-06,1.96302312361e-06,0.999993085861
335.jpg,9.04866965357e-07,2.12098527186e-07,0.999998927116
336.jpg,5.54770576855e-06,2.0340064566e-06,0.999992370605
337.jpg,9.93887442746e-05,4.17868177465e-05,0.999858856201
338.jpg,0.000427132297773,0.000247941992711,0.999324917793
339.jpg,1.00912423306e-07,2.61442423266e-08,0.999999880791
340.jpg,3.27289399138e-06,1.37660470045e-06,0.999995350838
341.jpg,8.41220480652e-06,3.6044098124e-06,0.999987959862
342.jpg,5.37617233931e-05,1.9568231437e-05,0.999926686287
343.jpg,7.63214047765e-05,3.30221737386e-05,0.999890685081
344.jpg,9.08000947675e-06,2.61067953033e-06,0.99998831749
345.jpg,0.000132920380565,7.70138431108e-05,0.999790132046
346.jpg,4.839529538e-06,1.6122468196e-06,0.999993562698
347.jpg,4.46148660558e-05,2.67235554929e-05,0.999928712845
348.jpg,1.22661222122e-05,4.2605465751e-06,0.999983429909
349.jpg,4.18998453711e-08,7.77648700989e-09,1.0
350.jpg,1.82810583738e-06,5.35999220119e-07,0.999997615814
351.jpg,4.35949630173e-07,9.81801520084e-08,0.999999523163
352.jpg,1.00734098396e-06,2.25545477406e-07,0.999998807907
353.jpg,1.41018530186e-08,3.77254671946e-09,1.0
354.jpg,3.01245308947e-05,1.58234852279e-05,0.999954104424
355.jpg,0.000462626805529,0.000310548493871,0.999226808548
356.jpg,2.66195542054e-07,4.92106160266e-08,0.999999642372
357.jpg,7.33546403353e-05,3.74863302568e-05,0.999889135361
358.jpg,1.48548133438e-05,6.081578249e-06,0.999979019165
359.jpg,9.06548211788e-06,2.64908203462e-06,0.99998831749
360.jpg,0.000177780326339,9.09168884391e-05,0.999731242657
361.jpg,9.92264813249e-06,3.23055269291e-06,0.999986886978
362.jpg,0.000196193053853,8.70412986842e-05,0.999716699123
363.jpg,8.92653224582e-06,2.93779407912e-06,0.999988079071
364.jpg,1.46707463955e-07,3.00259657138e-08,0.999999880791
365.jpg,4.78408837807e-05,1.50831610881e-05,0.999937057495
366.jpg,6.11712539467e-06,2.39091332332e-06,0.99999153614
367.jpg,4.26545057053e-06,1.53473501996e-06,0.999994158745
368.jpg,7.85294541856e-05,2.14892024815e-05,0.999899983406
369.jpg,3.73812184762e-07,1.26840760117e-07,0.999999523163
370.jpg,1.13209443953e-06,3.95109054807e-07,0.999998450279
371.jpg,0.000317060592351,0.000208485216717,0.999474465847
372.jpg,6.75200499245e-06,2.61397644863e-06,0.999990582466
373.jpg,3.47919012711e-05,1.31096376208e-05,0.999952077866
374.jpg,2.36547271015e-06,5.45406862784e-07,0.999997138977
375.jpg,9.44892053667e-06,2.31714602705e-06,0.99998819828
376.jpg,6.00953740104e-07,1.56095339321e-07,0.999999284744
377.jpg,2.30867698292e-07,4.52582291643e-08,0.999999761581
378.jpg,0.000760210619774,0.000443339173216,0.998796463013
379.jpg,0.000101372752397,4.10932807426e-05,0.999857544899
380.jpg,0.0002323036897,0.000130894477479,0.999636769295
381.jpg,9.67456003309e-07,2.23379373665e-07,0.999998807907
382.jpg,4.9333593779e-05,2.40097033384e-05,0.999926686287
383.jpg,3.47512104781e-06,1.00254669633e-06,0.999995470047
384.jpg,9.45297301769e-07,2.959872063e-07,0.999998807907
385.jpg,6.34767129668e-05,2.38435259234e-05,0.999912619591
386.jpg,0.000548079959117,0.000269307085546,0.999182641506
387.jpg,0.00143845519051,0.000699593452737,0.997861921787
388.jpg,1.58859111252e-05,3.66101767213e-06,0.999980449677
389.jpg,2.73014421737e-07,8.80289547922e-08,0.999999642372
390.jpg,2.39667569986e-05,1.14794565889e-05,0.999964594841
391.jpg,2.62512315885e-07,6.38111856688e-08,0.999999642372
392.jpg,0.000298037979519,0.000126904225908,0.999575078487
393.jpg,0.000105278486444,7.61693227105e-05,0.999818623066
394.jpg,2.06971549233e-06,6.25319842129e-07,0.999997258186
395.jpg,2.3880645017e-08,4.98473173849e-09,1.0
396.jpg,0.000221858237637,0.000110694025352,0.999667406082
397.jpg,3.23375861626e-05,1.4588457816e-05,0.99995303154
398.jpg,3.69373901776e-06,1.34853701184e-06,0.99999499321
399.jpg,0.000441668351414,0.000196627355763,0.999361693859
400.jpg,1.51340109369e-05,5.68590485273e-06,0.999979138374
401.jpg,2.31757021538e-05,9.16284261621e-06,0.999967694283
402.jpg,1.14690294595e-06,2.79061254105e-07,0.999998569489
403.jpg,6.49069352221e-06,1.52302220613e-06,0.999992012978
404.jpg,6.22660809313e-06,2.13425505535e-06,0.99999165535
405.jpg,0.000235504587181,0.000156762616825,0.999607741833
406.jpg,0.00194407615345,0.00135814514942,0.99669778347
407.jpg,7.31791442377e-06,2.59121497947e-06,0.999990105629
408.jpg,1.30865160486e-07,2.67580588798e-08,0.999999880791
409.jpg,0.00020454407786,8.23188092909e-05,0.999713122845
410.jpg,0.000137595226988,5.03624796693e-05,0.999812066555
411.jpg,0.000168463971931,9.87538078334e-05,0.999732792377
412.jpg,5.10786776431e-05,2.56034163613e-05,0.999923348427
413.jpg,4.30885775131e-05,2.05074484256e-05,0.999936342239
414.jpg,5.28542068423e-06,2.16938451558e-06,0.999992489815
415.jpg,1.33546541292e-06,4.01101459602e-07,0.999998211861
416.jpg,5.09045207764e-07,1.05802882899e-07,0.999999403954
417.jpg,3.55629867954e-06,1.28614533423e-06,0.999995112419
418.jpg,1.3788750266e-06,3.90109732962e-07,0.999998211861
419.jpg,3.69747937157e-07,9.13310529427e-08,0.999999523163
420.jpg,6.08748359809e-06,1.88762078324e-06,0.999992012978
421.jpg,5.71511100134e-06,1.51458755226e-06,0.999992728233
422.jpg,0.000183293945156,0.000118653333629,0.99969804287
423.jpg,6.1394534896e-06,1.92892639461e-06,0.999991893768
424.jpg,4.16088460042e-06,1.58087732416e-06,0.999994277954
425.jpg,0.000132751039928,5.87089343753e-05,0.999808609486
426.jpg,3.1811603094e-06,9.83081122286e-07,0.999995827675
427.jpg,1.16422370411e-05,4.21059121436e-06,0.999984145164
428.jpg,1.40152209838e-07,3.73739759141e-08,0.999999880791
429.jpg,0.000176288318471,8.97198915482e-05,0.99973398447
430.jpg,1.34443880597e-05,4.89391732117e-06,0.999981641769
431.jpg,0.000190443664906,9.9953780591e-05,0.999709546566
432.jpg,4.85013651996e-06,1.90773857867e-06,0.99999320507
433.jpg,0.000236478255829,0.000113571120892,0.999650001526
